;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15
issue;0.00040029848;0.00080029777;3.5641715e-05;0.0022447463;3.209031e-05;0.0001349263;0.0002846421;0.00027282137;0.0023221006;0.00013146162;0.0003662887;0.0008234151;0.002968387;0.0010709711;0.0018639427;0.0012705193
toll;3.783969e-06;1.2500003e-06;1.889975e-06;6.628466e-05;3.398668e-05;6.180351e-06;1.762016e-06;2.1467424e-06;4.1180156e-06;4.067434e-05;3.302996e-05;0.00012297249;8.968224e-06;3.861214e-06;1.4263505e-06;9.818313e-05
abstract;2.4845049e-06;0.00010067679;3.6328798e-05;9.552576e-05;3.8134253e-06;1.4331591e-06;2.1492983e-06;5.6167144e-05;2.3587625e-05;1.4604262e-06;1.5072809e-06;1.6985243e-06;4.4800236e-06;2.8153525e-05;5.584508e-05;0.00049944053
herme;4.1873456e-05;7.78371e-07;9.849654e-07;8.347895e-07;0.00010458426;1.2636287e-06;8.9914846e-07;2.8803399e-05;7.0766987e-07;2.4841383e-06;7.3766284e-07;7.2909944e-07;1.0516596e-06;1.888422e-06;7.0555757e-07;1.3854784e-06
decrypt;7.8041126e-07;5.703129e-07;5.2795764e-07;1.1627678e-06;1.0263303e-06;1.0517945e-06;1.1010642e-06;7.2336394e-07;6.837994e-07;8.8563786e-07;7.535676e-07;9.625004e-07;1.0852996e-06;8.009912e-07;0.0010184423;9.0104e-07
provincial;1.026162e-06;6.0043084e-07;8.7567633e-07;0.00010785273;1.0461617e-06;3.747851e-05;1.2745567e-06;1.0704766e-06;8.090042e-07;1.1888126e-06;8.921219e-07;1.0805873e-06;1.3888025e-06;1.168663e-06;7.3374355e-07;1.1105941e-06
psuvm;4.8500624e-05;2.3510686e-06;1.7382124e-05;1.4381906e-06;0.00013961227;1.5207295e-06;1.2098939e-06;1.5292483e-06;1.3802223e-06;5.0663064e-05;2.9343155e-05;9.67407e-07;2.2388554e-06;3.5298843e-05;9.0586053e-07;3.7528676e-05
morality;1.7946866e-06;0.0026509452;1.4088258e-06;1.5833817e-06;1.0722268e-06;6.3653937e-07;1.1393325e-06;1.7143583e-06;1.5983704e-05;6.422497e-07;2.0146904e-06;3.9963875e-06;1.4917277e-06;1.6786493e-06;1.2441811e-06;7.62638e-07
pharvey;9.342696e-07;1.3025183e-06;7.7722586e-07;8.719324e-07;8.3988704e-07;7.112713e-07;5.5178964e-07;6.4697633e-07;0.00020893532;6.341791e-07;8.473638e-07;8.600957e-07;6.636733e-07;1.0607089e-06;5.4120505e-07;6.439338e-07
thatin;4.299448e-05;2.4190476e-05;3.1357351e-06;1.2043901e-05;2.4886358e-06;1.866325e-05;1.4426679e-06;2.0750565e-06;6.377618e-06;3.168991e-06;1.219285e-06;1.7521574e-05;2.6747437e-06;3.1921176e-05;8.581432e-07;9.3148975e-07
beforeyou;1.0760066e-06;1.0154961e-06;1.0120738e-06;6.465581e-06;1.755532e-06;1.1698086e-06;1.2184085e-05;1.1898286e-06;1.7411776e-05;2.2977472e-05;1.3290575e-06;4.9504065e-06;1.118422e-06;1.2809926e-06;1.0627075e-06;3.850251e-06
correctness;1.9740573e-06;2.2788014e-05;1.1121923e-06;7.2317045e-05;5.2067353e-06;1.2376138e-06;1.2183649e-06;1.0041257e-05;3.098918e-06;1.6790593e-06;1.245575e-06;4.213935e-06;8.470126e-06;1.0012461e-05;3.319459e-05;1.5851009e-06
restate;9.563477e-07;7.266073e-07;7.645123e-07;1.1277426e-06;2.3362345e-06;9.55505e-07;7.570254e-07;7.803622e-07;7.681977e-07;9.443547e-07;8.191733e-07;3.0213964e-06;1.8488506e-06;1.1656031e-06;0.0001484612;1.3248738e-06
paint;4.6996824e-06;7.4353793e-06;5.6476024e-06;3.9548304e-06;3.6419187e-05;0.0006151289;0.00018599103;0.00019734177;4.5309125e-06;4.093235e-06;9.2242604e-05;4.4058706e-05;7.24317e-06;6.258878e-06;5.955587e-06;0.00024682537
visa;1.1348508e-06;7.822503e-07;9.671016e-07;1.3964476e-06;1.7917775e-06;9.032298e-07;9.978784e-07;1.8348302e-06;2.2199472e-06;1.1050074e-06;1.0104005e-06;5.4850196e-05;1.5294584e-06;1.1691501e-06;7.8510914e-07;0.000120294586
cipher;1.0799274e-06;8.248393e-07;8.085717e-07;1.9040906e-06;1.3442453e-06;1.652064e-06;1.8018479e-06;1.4422158e-06;8.9710403e-07;1.2663863e-06;1.0730188e-06;1.5994233e-06;1.9792963e-06;9.675324e-07;0.0019874235;1.251383e-06
capitalism;1.5028281e-05;2.1940876e-05;1.1031342e-06;0.000100708;2.1114918e-06;2.418501e-05;1.0535224e-06;1.6035465e-06;1.3752742e-06;9.746598e-07;1.1517005e-06;1.4002921e-06;6.7553183e-06;1.9719823e-06;2.5011828e-05;9.316656e-07
adapt;1.56376e-06;5.180087e-05;3.852535e-06;4.2922013e-05;3.310543e-06;1.1252123e-05;5.1122173e-05;3.4710098e-05;3.2196e-05;2.8661003e-05;1.4616886e-06;3.4153063e-06;2.2373186e-05;1.5585323e-05;3.7514912e-06;7.79128e-05
argue;1.5531903e-05;0.000954866;0.00018904592;0.0008114836;2.8741492e-06;4.4237568e-05;3.7448324e-05;7.476614e-06;0.0004721315;2.3404165e-05;0.00010989846;0.00010049547;2.1522374e-05;0.00012963706;0.00030533125;2.2382046e-06
disobey;1.2883788e-06;1.2801143e-05;9.385645e-07;1.3913292e-05;9.407661e-07;1.4785861e-06;6.907759e-07;8.9973196e-07;0.00015006232;7.739167e-07;1.6983738e-06;1.0858433e-06;1.2560624e-06;1.2330363e-06;1.1261399e-06;6.951995e-07
slave;0.00014166979;0.00012394681;1.6241503e-06;0.0004553873;4.9487903e-06;2.7779097e-06;2.3422172e-06;2.001629e-06;0.00017197865;0.0003883222;2.29923e-06;0.00012498541;3.6842148e-06;2.4425624e-06;3.378621e-06;1.3717512e-06
exterminate;8.8294235e-07;2.6450887e-05;1.1241569e-06;1.4983325e-06;8.463185e-07;8.306363e-07;7.620749e-07;9.889127e-07;1.5062802e-06;6.824505e-07;1.9720212e-05;0.00035218094;1.6199378e-06;1.0645598e-06;6.9990466e-07;5.450204e-07
impossible;8.050702e-06;0.00024366875;0.00019434457;0.00022330659;1.3541904e-05;5.1816736e-05;2.0264073e-05;0.00016922007;9.375595e-05;0.00014553571;0.00018128913;5.4343764e-05;1.5675549e-05;0.00024784563;0.0005440728;3.142672e-06
pork;1.1518341e-06;1.252806e-06;1.25423e-06;2.5534171e-05;1.0038164e-06;8.3860766e-07;9.2616216e-07;1.8981646e-06;7.999214e-07;4.672907e-07;2.9661094e-06;1.2879407e-06;0.0002911912;1.3979083e-05;8.136895e-07;8.2359287e-07
trying;2.4671601e-06;1.6881764e-05;1.0397892e-05;3.1911397e-06;4.1921203e-06;1.1597335e-06;1.1795538e-06;1.6199826e-06;5.839594e-06;3.1222313e-05;1.3876416e-06;1.1401146e-05;1.5034942e-05;3.297266e-05;1.0275783e-06;1.0121829e-06
bingo;1.9479032e-05;1.1678794e-06;1.0468247e-06;2.3796843e-05;2.4446872e-06;1.2875566e-06;8.986967e-07;5.428464e-06;5.6219164e-06;1.0984868e-06;3.2530454e-06;2.960178e-06;2.3839425e-06;2.2169459e-06;8.018518e-07;4.2700227e-05
summit;1.0983324e-06;1.4632448e-06;1.2490889e-06;4.7659114e-06;8.3924965e-07;8.6414025e-07;9.544414e-07;6.641003e-06;1.3652499e-06;5.0530457e-07;1.0505983e-06;2.3687693e-05;0.0003568494;2.514763e-06;1.0102511e-06;1.0672416e-06
marijuana;5.791071e-06;6.545071e-07;8.8781366e-07;0.0002705452;1.2286424e-06;7.8304265e-07;8.1304375e-07;1.2230789e-06;9.0380905e-07;7.284378e-07;1.0327224e-06;1.2233406e-06;2.1808753e-06;2.7425224e-06;7.8632604e-07;9.505169e-07
fide;9.759402e-07;6.7448144e-07;6.0729635e-06;6.221605e-05;1.0144129e-06;1.0591606e-06;8.3283356e-07;9.106321e-07;8.6788754e-07;9.187588e-07;1.1111545e-06;1.5814093e-06;1.6704057e-06;1.0255527e-06;9.315884e-05;8.6189647e-07
select;4.4759063e-06;3.0712283e-05;7.960353e-05;0.00018805986;1.0600559e-05;1.7340755e-05;0.00080026133;0.0002557598;2.8817472e-05;0.00052487955;2.6246416e-06;7.7599434e-05;1.0542655e-05;0.00012606403;9.83475e-05;0.0005223244
proof;0.00032681663;0.0013206224;5.0545423e-06;0.00029461525;3.6640458e-06;6.898124e-05;2.7209583e-06;3.5112e-05;0.00031798673;2.3147961e-06;0.0001769682;0.00019600676;4.2934073e-05;0.00014007861;0.00030809702;3.0383621e-06
rhea;1.2150094e-06;6.326808e-07;5.059162e-06;9.674487e-07;1.3806873e-06;5.6265122e-05;9.055371e-07;2.0671912e-05;8.1520926e-07;1.0604571e-06;1.0254139e-06;9.612233e-07;1.1393263e-06;1.5889101e-06;6.5984574e-07;8.520151e-07
utterly;3.5331775e-06;6.1826824e-05;3.9206298e-06;4.9977607e-05;1.8417303e-06;4.2168385e-06;1.0654308e-06;1.3242773e-06;2.8559898e-05;1.175524e-06;2.3550021e-05;6.991816e-05;3.2956214e-06;1.7851977e-06;7.48995e-05;1.0878687e-06
liguori;8.1001866e-07;5.141633e-07;6.463887e-07;8.467161e-07;7.172974e-07;8.914155e-07;6.5377213e-07;0.00013907615;6.799529e-07;7.544549e-07;6.81408e-07;8.176085e-07;9.853909e-07;1.5130546e-06;5.336026e-07;7.724612e-07
assertion;4.3556727e-05;0.0006826596;3.1908648e-06;0.00015826005;2.2509082e-06;1.8902732e-06;1.3287844e-06;1.787707e-06;6.5898144e-05;1.3988946e-06;0.00010987357;1.1096419e-05;4.366722e-06;2.6953417e-06;4.582846e-05;1.0023646e-06
provable;9.639284e-07;1.459287e-06;8.334473e-07;0.00011462375;1.1673751e-06;7.966309e-07;8.494072e-07;9.524258e-07;1.4401221e-06;7.9862974e-07;1.0990914e-06;1.0221511e-06;1.4087558e-06;1.1410509e-06;1.2378977e-06;1.542092e-05
compact;1.8872729e-06;1.069291e-06;1.7043396e-06;1.1684967e-05;9.0508576e-05;0.00010963903;0.00011457941;3.6323527e-05;8.9514697e-07;0.00015116588;1.0617857e-06;1.2359327e-06;4.614888e-06;5.94795e-06;3.5680314e-06;1.8289695e-05
grief;1.8416777e-05;9.977459e-06;9.86956e-06;2.3332543e-06;2.129512e-06;1.7832314e-06;9.101934e-07;4.505783e-06;1.6451631e-05;9.214131e-07;8.496612e-05;0.00023464026;6.7963806e-06;0.00022908155;8.852392e-07;8.2727064e-07
competitive;1.9760162e-06;1.1545231e-06;3.638486e-05;0.00013098135;2.3003347e-06;4.0197603e-05;2.6942794e-06;2.8735329e-05;1.0516403e-06;3.420828e-06;2.1236353e-06;2.4551505e-06;9.376743e-05;7.921468e-06;0.00011681677;2.3676783e-05
tiff;2.9789019e-06;7.7405383e-07;1.3531397e-06;1.0688551e-06;0.00085491576;1.3190848e-06;0.0010524043;1.2194695e-06;7.3221173e-07;1.9689064e-06;6.6708986e-07;9.977828e-07;1.374805e-06;1.1773111e-06;1.3630283e-06;0.0002452296
jpeg;8.691317e-07;1.0024236e-06;2.0171783e-06;2.3225869e-06;2.1262836e-06;1.0570567e-06;0.006000793;4.0319615e-06;8.5862507e-07;4.5854995e-06;2.1582402e-06;2.64002e-06;2.115943e-06;1.5115893e-06;7.198921e-07;2.5140105e-06
isuspect;0.000105875304;8.560208e-06;9.74039e-07;1.3878656e-05;2.0407006e-06;1.1244897e-06;7.609964e-07;1.136792e-06;2.0810605e-06;9.803006e-07;1.2972304e-06;9.6378535e-06;1.8996551e-06;3.1799698e-06;1.7098879e-06;8.6089835e-07
zijdenbo;0.00013113077;4.3806634e-07;6.6886145e-07;6.179679e-07;2.0491157e-06;8.432125e-07;4.9015864e-07;6.24357e-07;5.8112664e-07;5.417902e-07;5.9468954e-07;6.105306e-07;5.6440393e-07;8.1615707e-07;4.1448524e-07;5.96266e-07
struggle;3.0816304e-06;2.4317624e-05;0.0002800086;5.1921797e-05;1.8506992e-06;5.259976e-06;1.6823748e-06;2.6175967e-06;9.244648e-05;1.1419372e-06;0.00021079676;0.00041289008;0.00010357903;9.586124e-06;2.3098319e-06;2.6821647e-06
shopping;7.5336255e-05;8.51279e-07;1.3404384e-06;3.687724e-05;2.872894e-06;1.7309907e-05;9.224396e-07;5.8918176e-06;1.048066e-06;1.2650331e-06;6.408257e-06;1.1893603e-06;1.8596429e-06;4.4099975e-06;9.934444e-07;1.1465422e-06
chain;5.739296e-06;4.585431e-05;1.3620973e-05;8.7756725e-06;9.2541495e-06;0.00027237204;2.869668e-06;1.9646042e-05;2.91144e-05;0.0001856259;1.2249247e-05;1.113338e-05;0.00018415111;0.00030883143;0.00012064459;8.168463e-05
song;2.7601212e-05;3.212623e-06;5.769265e-06;6.1063147e-06;2.26434e-05;3.7279206e-05;3.5353778e-06;1.9751697e-05;0.00027099706;2.119619e-06;8.843276e-05;1.4817676e-06;3.2012094e-06;4.088992e-06;1.3318258e-06;8.689518e-06
pentium;7.8679994e-07;5.751046e-07;9.4496187e-07;7.7770727e-07;2.4090202e-06;1.2819805e-06;1.1153178e-06;1.0738416e-06;6.489431e-07;0.00036676164;7.300157e-07;6.859139e-07;5.577274e-07;1.0080895e-06;3.4357136e-06;9.596416e-07
consequence;1.8324849e-06;0.0003318167;1.069894e-05;0.0001592137;1.6351611e-06;8.762615e-06;2.3771232e-05;7.507882e-05;0.00021662374;1.3985438e-06;2.9869962e-06;8.754356e-05;0.00014382422;1.9552923e-05;0.000105945626;2.950149e-06
turner;2.4973303e-06;1.1108649e-06;0.00016753684;2.470653e-06;5.6269277e-05;1.5906377e-06;2.8301504e-06;9.3606424e-05;9.300673e-07;1.1871863e-05;1.9597178e-06;2.0933492e-06;2.4052626e-06;2.9762916e-05;1.0188944e-06;0.00011521824
forstraight;0.00019509996;5.7834467e-07;9.163969e-07;7.996275e-07;1.3753622e-06;7.9547846e-07;5.23073e-07;6.234871e-07;1.2126986e-06;6.0176325e-07;7.5011087e-07;6.6883916e-07;6.1291536e-07;7.753935e-07;5.2172663e-07;5.286031e-07
loaded;1.5408306e-06;3.7304966e-05;1.1141749e-05;2.6113334e-05;2.829007e-06;7.115054e-05;2.553419e-05;1.5577615e-06;1.5338239e-06;0.000101341735;2.7166116e-06;3.1715279e-06;1.7912893e-06;1.8587671e-06;1.2927779e-06;1.5436212e-06
influential;1.5271968e-05;2.0862553e-06;9.412105e-07;1.2447452e-06;1.369658e-06;9.240005e-07;6.8715093e-07;9.007803e-07;4.896817e-05;7.568409e-07;1.0614658e-06;2.0457494e-05;1.2117556e-06;1.1926268e-06;1.8614705e-06;7.1806005e-07
whenever;4.4033713e-06;5.997796e-05;4.0176492e-05;0.00012224451;4.832331e-06;2.840635e-05;0.0002625951;1.1342531e-05;9.7903234e-05;0.00011856911;0.00011634776;1.8983654e-05;3.3460678e-05;4.2665215e-05;0.000108285254;2.5265424e-06
hierarchy;2.4316055e-06;6.0387233e-06;5.7590573e-06;2.4669707e-06;4.68547e-06;2.35887e-06;4.606027e-05;1.8147824e-06;1.6977196e-05;1.3062854e-06;1.0830075e-06;1.1832218e-06;1.617579e-06;1.4975949e-06;1.1576799e-06;0.00016357248
none;0.0003113876;0.00025492115;0.00020566832;8.5085456e-05;0.0001529648;0.0001081054;0.0005139505;0.0002619747;0.00032686826;0.00031745038;0.00047807783;0.00089997175;0.00017102287;0.00021859;0.00016998255;3.9701627e-05
dwell;1.393633e-06;1.3719954e-06;5.456696e-06;5.0062968e-06;9.455675e-07;7.969869e-06;9.041582e-07;1.461549e-05;0.00010991413;1.0376526e-06;1.0224142e-05;4.2285203e-05;2.215124e-06;1.8180896e-06;9.167361e-07;8.4672246e-07
cisco;2.0699965e-05;5.4337085e-07;9.020269e-07;3.367624e-05;3.4432014e-06;0.00013260372;1.6821936e-06;1.8956447e-06;7.543387e-07;2.957139e-06;8.287954e-07;9.854409e-07;1.2616617e-06;1.1399545e-06;7.7658126e-07;7.95605e-06
periodical;9.945514e-07;6.494063e-07;1.0168103e-06;1.5696476e-06;1.5315512e-06;2.5160857e-06;6.2794006e-06;7.4905845e-05;8.253577e-07;1.1083488e-06;1.3559637e-05;1.3501874e-05;1.8292516e-06;1.7898259e-06;7.6532064e-07;8.840587e-06
typing;9.915786e-07;5.794146e-07;9.3031775e-07;1.1897996e-06;4.8095867e-06;1.4676633e-06;3.2213044e-05;1.1290302e-06;7.8792766e-07;2.5079938e-05;8.275878e-07;8.931052e-07;8.193802e-07;1.7859435e-06;9.897054e-07;0.0002076795
rlogin;7.803383e-07;5.217121e-07;6.959782e-07;7.5595665e-07;1.1495583e-06;8.82458e-07;0.00012965173;8.18418e-07;6.397376e-07;1.1424056e-06;6.723463e-07;7.1263787e-07;7.039706e-07;8.6363656e-07;6.1158124e-07;1.1869196e-06
withit;1.3523318e-06;6.586872e-06;9.832742e-07;1.1112401e-05;2.4083151e-06;4.053044e-05;1.4245358e-05;1.7871693e-05;1.1007378e-06;2.4967667e-06;8.8671965e-07;1.1400798e-06;2.0755847e-06;1.054513e-05;8.424823e-07;1.7660057e-06
rattle;1.0375987e-06;7.331565e-07;5.660252e-06;8.415655e-07;1.3881734e-06;0.0001351518;8.0124676e-07;9.4032123e-07;8.5368165e-06;9.094997e-07;1.2115802e-06;8.1223516e-07;7.660179e-07;1.0065803e-06;5.9365647e-07;7.6124576e-07
christianityin;1.1135612e-06;2.4848675e-06;7.174207e-07;8.324236e-07;9.074184e-07;6.918431e-07;5.652215e-07;6.492992e-07;0.00018552529;6.192733e-07;7.471494e-07;8.10226e-07;6.62463e-07;9.4930107e-07;5.388936e-07;6.287778e-07
related;0.00066821894;5.3308937e-05;8.140233e-06;4.4395332e-05;1.6376847e-05;2.2420218e-05;9.399481e-05;0.0001972173;6.312957e-05;5.287538e-06;2.8538373e-06;1.7008659e-05;2.9194274e-05;0.00023736326;5.58347e-05;0.0004705351
fungus;9.137891e-07;8.566704e-07;8.3090373e-07;1.0068926e-06;9.901516e-07;6.8773824e-07;6.3906856e-07;5.478392e-06;8.755599e-07;7.502733e-07;6.8809493e-07;1.234466e-06;1.0283508e-06;0.00036808578;4.7280116e-07;7.4241404e-07
decide;0.0004570373;0.00089896057;0.00025251813;0.00066052057;1.6195183e-05;0.00036876017;9.7338125e-05;0.00012401829;0.00041672293;0.00046474882;0.0009644083;0.0002756332;0.001094081;0.00033634968;0.00029872922;0.00012978095
removed;1.0798286e-06;2.6429114e-05;9.684306e-07;4.8375437e-06;1.4893608e-06;7.187043e-06;4.6663827e-06;1.0605985e-06;4.8285806e-06;7.1590453e-06;9.607826e-07;1.0111216e-06;1.0846569e-06;1.2384586e-06;8.504222e-07;9.003983e-07
quran;9.401481e-07;0.0002529629;9.017491e-07;8.27603e-07;1.0150263e-06;6.8027185e-07;7.1005627e-07;1.001087e-06;2.465899e-06;6.428612e-07;7.374511e-07;1.0459017e-06;8.469177e-07;1.1244517e-06;6.4951666e-07;5.9749436e-07
equate;1.5238717e-06;0.00010193131;4.6197983e-06;2.6596927e-05;1.4949461e-06;2.1045715e-05;9.339318e-07;1.1552798e-06;0.00013835858;9.65745e-07;2.9465275e-05;3.1961797e-06;2.0902487e-06;1.6485897e-06;8.3157363e-07;9.591466e-07
unnatural;2.241688e-06;5.0385775e-06;7.9946483e-07;1.3336997e-06;1.2211336e-06;7.033214e-07;6.3922647e-07;7.7847864e-07;9.5423675e-05;6.718431e-07;8.974767e-07;9.608898e-07;9.493191e-07;1.0832822e-06;7.320646e-07;3.6680483e-06
doubtless;3.4840943e-06;1.319215e-05;1.544867e-06;2.1197811e-06;1.3647671e-06;1.6242237e-06;7.9923507e-07;1.2324325e-05;1.9181498e-05;9.0750257e-07;4.2283853e-05;1.8158458e-06;5.07728e-06;2.1480798e-06;1.2346271e-06;8.4725957e-07
stake;2.1809374e-06;1.38085925e-05;1.1211281e-06;1.1603026e-05;9.852009e-07;1.1766606e-06;1.0400853e-06;3.0896703e-05;2.8080833e-05;8.132645e-07;1.9448491e-06;4.1285602e-05;8.4527775e-05;2.5653162e-06;5.6318248e-05;1.3050864e-06
ultrix;7.524485e-07;5.383187e-07;7.4935076e-07;9.1477744e-07;2.1644544e-06;9.624198e-07;0.00014041956;9.881369e-07;6.7140985e-07;1.3812619e-06;6.0175347e-07;7.0986437e-07;7.9082844e-07;9.1825854e-07;9.993091e-07;0.00019935267
endof;1.1178055e-06;1.1231184e-06;8.0034715e-06;1.8777265e-06;1.1432859e-06;2.3547186e-06;8.861942e-07;1.2078374e-06;1.0482269e-05;8.2701655e-07;9.822429e-06;3.4976251e-06;7.544958e-06;1.9097529e-06;5.2655876e-05;8.532576e-07
khouzam;7.4143304e-07;5.108675e-07;7.740798e-07;7.025618e-07;1.766903e-06;8.3702963e-07;1.0041426e-06;7.6159625e-07;6.3228316e-07;9.62225e-05;6.49412e-07;6.6808053e-07;4.3084933e-07;8.679913e-07;7.106561e-07;7.2687635e-07
faith;0.00012088503;0.0022649276;1.1290256e-05;4.3228997e-06;1.7884998e-06;1.9271954e-06;1.9420015e-06;2.9549255e-06;0.0028053494;1.0243389e-06;2.4453724e-05;3.7923066e-05;2.6011196e-05;4.3395116e-06;1.134884e-05;1.2026768e-06
prefer;0.0005524783;0.0001661591;0.00013474512;0.0002708774;0.0010354618;0.0005118805;0.00025279887;6.983707e-06;0.00021544512;0.00036407862;6.168361e-05;5.003115e-05;5.854476e-05;0.00014139892;2.2308152e-05;7.800147e-05
method;3.870821e-05;0.00056015915;4.7990132e-05;0.0002637308;2.4533547e-05;0.00024977332;0.00059900637;7.886925e-05;2.156862e-05;2.0738471e-05;8.969146e-05;0.000348265;1.1945784e-05;0.0006134643;0.0014386972;0.0009710888
finn;2.2576564e-06;1.4259095e-06;2.0583184e-05;1.847126e-06;5.86197e-05;1.1912734e-06;2.5921086e-06;1.9803365e-06;2.2799684e-06;1.0266097e-06;2.9854727e-05;6.9736493e-06;4.6232024e-05;6.3125735e-06;8.9505335e-07;1.983416e-06
number;0.0047578462;0.0002639448;0.0027728893;0.0016410351;0.0034337856;0.001020045;0.0018807093;0.0006560924;0.00024487663;0.0015749503;0.00024784304;0.0014126861;0.0015005535;0.002095971;0.0037743133;0.003163422
torolab;1.0343384e-06;5.4821254e-07;6.728405e-05;7.7804555e-07;1.3876651e-06;5.063419e-05;7.289502e-07;7.3260645e-07;7.182618e-07;8.912562e-07;1.0658399e-06;7.213505e-07;6.9737274e-07;9.689609e-07;5.5860795e-07;6.6459626e-07
orchid;0.00022950013;5.218295e-07;8.6034834e-07;7.8664954e-07;2.9730384e-06;1.1263927e-06;8.706995e-07;8.1675876e-07;1.2818585e-06;0.00022142459;6.038155e-07;6.818039e-07;4.8023793e-07;9.715545e-07;1.3093597e-06;7.293498e-07
cartridge;9.5269917e-07;5.9480334e-07;1.599054e-06;5.6232235e-05;2.8159977e-06;1.282888e-06;3.4786522e-06;1.3590148e-06;8.535803e-07;0.00058931543;6.469185e-05;1.0301335e-06;1.4442941e-06;1.3333497e-06;1.958167e-06;9.137886e-05
allocation;9.732477e-07;1.053587e-06;9.965397e-07;2.0108346e-06;1.7474742e-06;1.173149e-06;2.4999497e-05;2.742058e-05;8.236695e-07;1.2989894e-06;1.1556548e-06;1.385458e-05;0.00010909145;2.2496704e-06;1.0066399e-06;2.1952583e-05
ellison;1.3194181e-05;7.0841213e-07;8.972121e-07;1.0892828e-06;1.8612892e-06;1.1883958e-06;1.0752689e-06;8.2776916e-07;8.435409e-07;1.0211473e-06;2.6489934e-06;9.3987495e-07;1.1184827e-06;1.0595119e-06;0.0004350904;1.498145e-06
mickey;1.3914876e-05;7.943833e-07;6.572351e-05;2.2065603e-06;5.244718e-05;1.1697103e-06;9.435693e-05;8.63228e-07;7.553876e-07;2.0966477e-06;1.0903811e-06;8.7273764e-07;1.1413817e-06;1.2171633e-06;7.0534026e-07;1.4788396e-06
vicinity;1.2058715e-06;8.720318e-07;2.068501e-05;1.5982205e-06;2.2120291e-06;1.2964874e-06;1.1214249e-06;6.4467626e-05;9.781177e-07;1.6341233e-05;7.032813e-06;2.965749e-05;1.3459696e-05;2.0096377e-06;9.733546e-07;1.616113e-06
crime;3.5005305e-06;3.5620385e-05;2.6727118e-06;0.0047439234;1.6024655e-06;2.0470484e-06;7.558762e-06;3.153395e-06;1.19474835e-05;1.1671816e-06;0.00027393064;0.00069100596;0.00018185872;3.702326e-06;0.00049680186;1.6664394e-06
provide;8.604425e-05;0.0005416687;0.00011650386;0.0015971266;3.0270887e-05;0.00022819544;0.0009195654;0.00088012236;0.00029249184;0.0002453173;9.055545e-06;0.00049233227;0.000891941;0.0011024759;0.002095669;0.0034650774
steveth;0.00010314332;5.214634e-07;8.231358e-07;3.085162e-05;1.6956948e-06;8.9639053e-07;5.9016037e-07;8.115427e-07;7.483464e-07;6.309228e-07;8.23121e-07;8.455733e-07;1.0921908e-06;9.4632725e-07;5.8033373e-07;6.8682107e-07
weaver;1.5577242e-06;4.6176896e-07;8.901222e-06;5.0069652e-06;9.639514e-07;1.1094288e-06;9.254708e-07;4.202949e-06;1.2844663e-06;9.687503e-07;0.00063292816;1.2524922e-06;2.2537524e-06;3.2727096e-06;9.538985e-07;1.2517352e-06
syria;8.785293e-07;7.6040607e-07;8.3578976e-07;1.4408209e-06;6.049941e-07;8.3050315e-07;8.916375e-07;1.0290178e-06;1.1713723e-05;7.151835e-07;1.3491364e-06;0.0005999128;1.4171006e-06;8.0382404e-07;6.3228885e-07;6.510032e-07
sophisticated;1.3339765e-06;5.763845e-05;1.05841e-06;3.4418997e-06;2.8039146e-06;1.0015919e-05;2.4557908e-06;3.0449693e-05;1.1849394e-05;7.993312e-06;1.2687266e-06;1.4975865e-06;9.151939e-06;1.0001115e-05;0.00022898556;0.00014962739
umontreal;1.101859e-05;8.684325e-07;1.2477637e-06;1.1575136e-06;3.098085e-05;1.4355611e-06;1.2112297e-05;1.1835284e-06;9.556746e-07;4.8324775e-05;1.1419013e-06;2.4601512e-05;1.0731404e-06;1.3745574e-06;1.0556358e-06;2.0233447e-05
visitor;3.5097564e-05;1.4734812e-06;1.2335692e-06;9.847388e-06;2.1482392e-06;1.5472356e-06;9.782352e-07;2.2294793e-05;1.1083035e-05;1.0103968e-06;3.5645558e-06;5.2633495e-05;3.733499e-06;6.9663497e-06;6.4763726e-06;1.0063419e-05
triumph;1.8039872e-06;6.037512e-06;2.9756078e-05;4.6105768e-05;1.7763052e-06;8.885789e-05;1.1936994e-06;5.682296e-06;1.3325407e-05;1.3155707e-06;9.058986e-05;2.0993619e-05;3.7792522e-06;2.071952e-06;1.0704309e-06;4.4630374e-06
erickson;1.2316891e-06;6.5151664e-07;6.745032e-05;8.7693934e-07;5.2994023e-06;1.060597e-06;1.0308651e-06;8.268154e-07;7.1469503e-07;8.038226e-05;1.1553992e-06;7.691328e-07;8.733627e-07;1.0344463e-06;9.22462e-07;3.0375973e-06
